time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2024-04-24T23:53:33.982Z;238.965;1.216.256;13.362;4;mwr;43;84;0.585;0.56;us;us6000mtkp;2024-05-22T03:41:21.040Z;9 km SSE of Hualien City, Taiwan;earthquake;1.76;4.247;0.066;22;reviewed;us;us
2024-04-24T19:19:33.585Z;239.458;1.222.905;19.123;4.2;mb;35;149;0.838;0.57;us;us6000mvtf;2024-05-06T19:53:02.040Z;69 km E of Hualien City, Taiwan;earthquake;2.71;4.597;0.147;13;reviewed;us;us
2024-04-24T18:12:16.939Z;239.991;1.222.707;27.336;5.1;mww;98;70;0.821;0.95;us;us6000mvti;2024-05-22T13:14:18.392Z;67 km E of Hualien City, Taiwan;earthquake;6.36;2.538;0.062;25;reviewed;us;us
2024-04-24T18:11:56.126Z;239.696;1.222.944;35.376;5.1;mww;178;50;0.821;0.7;us;us6000mthz;2024-05-06T21:35:27.040Z;70 km E of Hualien City, Taiwan;earthquake;1.75;4.403;0.066;22;reviewed;us;us
2024-04-24T17:06:49.644Z;239.331;1.223.285;29.786;4.3;mb;27;60;0.819;0.52;us;us6000mvt9;2024-05-06T21:09:09.040Z;73 km E of Hualien City, Taiwan;earthquake;1.96;5.549;0.177;9;reviewed;us;us
2024-04-24T16:59:57.074Z;239.321;1.223.632;25.284;4.6;mwr;83;90;0.796;0.75;us;us6000mthi;2024-05-17T23:20:06.040Z;77 km E of Hualien City, Taiwan;earthquake;3.59;4.903;0.063;24;reviewed;us;us
2024-04-24T07:30:53.251Z;237.499;1.215.972;15.421;4.9;mb;58;45;0.45;0.88;us;us6000mtey;2024-05-23T06:04:46.040Z;25 km S of Hualien City, Taiwan;earthquake;3.93;4.062;0.057;96;reviewed;us;us
2024-04-24T05:01:20.398Z;242.207;1.219.379;10;4.6;mwr;52;78;0.68;0.62;us;us6000mte5;2024-05-22T13:23:31.040Z;43 km NE of Hualien City, Taiwan;earthquake;3.04;1.845;0.066;22;reviewed;us;us
2024-04-24T03:28:24.863Z;236.927;1.216.318;10;4.3;mwr;36;86;0.429;0.77;us;us6000mtdh;2024-05-23T03:23:44.040Z;31 km S of Hualien City, Taiwan;earthquake;2.32;1.336;0.089;12;reviewed;us;us
2024-04-24T01:53:56.456Z;23.946;1.216.896;37.534;4.3;mb;48;84;0.658;0.66;us;us6000mtcg;2024-05-23T02:50:51.040Z;9 km ESE of Hualien City, Taiwan;earthquake;3.31;8.411;0.102;27;reviewed;us;us
2024-04-24T01:46:41.045Z;239.263;1.217.222;10;4.1;mb;21;77;0.659;0.97;us;us6000mtcd;2024-05-23T02:45:23.040Z;13 km ESE of Hualien City, Taiwan;earthquake;2.21;1.889;0.174;9;reviewed;us;us
2024-04-23T17:12:14.935Z;237.521;1.215.845;7.499;4;mwr;54;87;0.445;0.67;us;us6000mt8y;2024-05-01T19:41:26.040Z;24 km S of Hualien City, Taiwan;earthquake;1.54;4.804;0.069;20;reviewed;us;us
2024-04-23T16:02:21.045Z;240.379;1.216.973;7.397;4.5;mwr;132;44;0.694;0.62;us;us6000mt7l;2024-05-21T20:38:36.040Z;11 km NE of Hualien City, Taiwan;earthquake;2.77;3.843;0.062;25;reviewed;us;us
2024-04-23T12:40:51.678Z;237.144;1.216.564;10;4.2;mwr;70;38;0.46;0.76;us;us6000mt6n;2024-05-23T05:00:18.040Z;29 km S of Hualien City, Taiwan;earthquake;4.61;1.874;0.083;14;reviewed;us;us
2024-04-23T11:13:42.106Z;238.485;1.216.244;11.202;4.2;mwr;50;79;0.544;0.5;us;us6000mv8n;2024-05-23T04:49:35.040Z;14 km S of Hualien City, Taiwan;earthquake;3.45;5.509;0.078;16;reviewed;us;us
2024-04-23T05:08:05.965Z;237.311;1.216.128;10;4.7;mb;36;88;0.444;1.06;us;us6000mt4m;2024-05-21T09:13:20.040Z;27 km S of Hualien City, Taiwan;earthquake;4.88;1.895;0.087;40;reviewed;us;us
2024-04-23T02:27:05.529Z;23.863;1.215.598;13.519;4.5;mb;35;85;0.527;0.71;us;us6000mv8h;2024-05-23T02:13:55.040Z;13 km SSW of Hualien City, Taiwan;earthquake;2.49;4.681;0.128;18;reviewed;us;us
2024-04-23T02:23:52.859Z;238.775;1.215.453;28.888;4.8;mb;41;84;0.534;0.72;us;us6000mv86;2024-05-23T02:11:35.040Z;12 km SSW of Hualien City, Taiwan;earthquake;1.82;5.756;0.109;26;reviewed;us;us
2024-04-23T02:20:59.665Z;238.243;1.216.339;10;5.1;mww;93;63;0.529;0.71;us;us6000mt40;2024-06-02T21:19:42.040Z;17 km S of Hualien City, Taiwan;earthquake;1.27;1.759;0.089;12;reviewed;us;us
2024-04-23T01:45:45.771Z;237.816;1.215.948;10;4.9;mww;84;80;0.474;0.57;us;us6000mt3y;2024-05-23T01:58:46.040Z;21 km S of Hualien City, Taiwan;earthquake;2.46;1.787;0.098;10;reviewed;us;us
2024-04-23T01:22:43.489Z;23.844;1.215.734;10;4.7;mb;83;70;0.516;0.59;us;us6000mt3z;2024-05-23T01:48:25.040Z;15 km SSW of Hualien City, Taiwan;earthquake;3.01;1.841;0.073;57;reviewed;us;us
2024-04-23T01:19:33.257Z;23.821;1.215.965;12.455;4.2;mwr;58;71;0.507;0.73;us;us6000mt3t;2024-05-23T01:45:20.040Z;17 km S of Hualien City, Taiwan;earthquake;2.91;2.44;0.089;12;reviewed;us;us
2024-04-23T00:55:29.656Z;23.827;1.216.141;10.162;4.4;mb;27;86;0.866;0.73;us;us6000mv8d;2024-05-21T23:58:31.040Z;16 km S of Hualien City, Taiwan;earthquake;2.65;5.8;0.143;14;reviewed;us;us
2024-04-23T00:16:29.198Z;238.561;1.215.915;20.575;4.7;mb;53;94;0.535;0.87;us;us6000mv88;2024-05-21T23:45:19.040Z;13 km S of Hualien City, Taiwan;earthquake;4.5;4.632;0.099;31;reviewed;us;us
2024-04-23T00:15:33.560Z;238.531;1.216.688;15.046;4.8;mb;40;80;0.571;0.75;us;us6000mv8c;2024-05-21T23:35:58.040Z;15 km SSE of Hualien City, Taiwan;earthquake;3.15;4.173;0.113;24;reviewed;us;us
2024-04-23T00:11:02.519Z;238.813;1.216.078;16.257;5;mb;89;70;0.564;0.49;us;us6000mt3i;2024-05-21T23:27:29.335Z;10 km S of Hualien City, Taiwan;earthquake;3.91;4.102;0.072;62;reviewed;us;us
2024-04-23T00:10:09.828Z;238.754;1.215.571;15.411;4.7;mb;44;82;0.537;0.62;us;us6000mv82;2024-05-21T23:14:56.040Z;12 km SSW of Hualien City, Taiwan;earthquake;2.05;4.664;0.106;27;reviewed;us;us
2024-04-23T00:04:05.246Z;237.794;1.216.664;12;5.8;mww;275;24;0.513;0.72;us;us6000mt3f;2024-05-21T23:11:28.375Z;22 km SSE of Hualien City, Taiwan;earthquake;3.04;1.663;0.065;23;reviewed;us;us
2024-04-23T00:03:49.405Z;236.965;1.216.313;19.858;4.5;mb;52;86;0.431;0.87;us;us6000mt3e;2024-05-21T05:20:46.040Z;31 km S of Hualien City, Taiwan;earthquake;3.5;3.768;0.086;40;reviewed;us;us
2024-04-22T23:38:44.783Z;238.423;1.216.289;12.673;4.4;mb;41;83;0.541;0.77;us;us6000muyq;2024-05-21T05:11:30.040Z;15 km S of Hualien City, Taiwan;earthquake;4.05;4.33;0.108;25;reviewed;us;us
2024-04-22T23:35:39.546Z;238.217;1.215.739;13.451;4.4;mwr;53;79;0.497;0.5;us;us6000mt38;2024-05-21T05:01:13.040Z;17 km S of Hualien City, Taiwan;earthquake;1.49;4.354;0.071;19;reviewed;us;us
2024-04-22T23:17:08.570Z;239.213;1.215.707;9.607;4.2;mb;26;84;0.58;0.44;us;us6000muyh;2024-05-21T04:32:29.040Z;7 km SSW of Hualien City, Taiwan;earthquake;1.69;5.338;0.136;15;reviewed;us;us
2024-04-22T23:16:10.481Z;237.435;1.215.655;14.513;4.3;mb;20;107;0.427;1.14;us;us6000mzyu;2024-05-21T04:23:50.040Z;26 km S of Hualien City, Taiwan;earthquake;2.96;5.143;0.201;7;reviewed;us;us
2024-04-22T23:02:43.633Z;237.163;121.557;9.425;4.5;mwr;81;73;0.401;0.58;us;us6000mt33;2024-05-21T04:15:25.040Z;29 km S of Hualien City, Taiwan;earthquake;3.44;4.13;0.073;18;reviewed;us;us
2024-04-22T22:26:19.863Z;237.554;1.214.764;16.394;4;mwr;53;84;0.397;0.53;us;us6000mt2a;2024-05-21T03:54:04.050Z;27 km SSW of Hualien City, Taiwan;earthquake;3.05;3.859;0.069;20;reviewed;us;us
2024-04-22T21:34:46.112Z;236.898;1.215.872;7.408;4.7;mb;36;89;0.398;0.76;us;us6000muz6;2024-05-21T00:45:55.040Z;31 km S of Hualien City, Taiwan;earthquake;1.83;5.171;0.124;20;reviewed;us;us
2024-04-22T21:31:38.398Z;23.777;1.216.532;8.991;5.4;mww;209;35;0.503;0.67;us;us6000mt22;2024-05-21T00:31:43.813Z;22 km SSE of Hualien City, Taiwan;earthquake;5.76;3.477;0.073;18;reviewed;us;us
2024-04-22T21:26:22.109Z;237.068;1.215.604;10;4.6;mb;30;115;0.395;0.61;us;us6000muz7;2024-05-20T23:28:04.040Z;30 km S of Hualien City, Taiwan;earthquake;2.51;1.911;0.126;19;reviewed;us;us
2024-04-22T21:24:31.124Z;236.968;1.216.096;8.497;5.1;mwr;130;56;0.417;0.53;us;us6000mt21;2024-05-20T23:21:08.040Z;31 km S of Hualien City, Taiwan;earthquake;5.74;3.76;0.078;16;reviewed;us;us
2024-04-22T21:19:35.721Z;237.371;1.216.109;9.426;5.3;mww;183;44;0.448;0.48;us;us6000mt1x;2024-05-20T04:55:57.040Z;26 km S of Hualien City, Taiwan;earthquake;4.56;3.87;0.063;24;reviewed;us;us
2024-04-22T21:14:46.776Z;237.256;1.215.604;14.522;4.8;mwr;118;57;0.41;0.4;us;us6000mt1u;2024-05-20T04:27:59.040Z;28 km S of Hualien City, Taiwan;earthquake;5.88;4.346;0.073;18;reviewed;us;us
2024-04-22T21:11:00.803Z;237.405;1.215.902;11.637;4.9;mwr;81;73;0.439;0.62;us;us6000mt1t;2024-05-20T04:10:28.040Z;26 km S of Hualien City, Taiwan;earthquake;3.91;2.782;0.078;16;reviewed;us;us
2024-04-22T21:04:21.772Z;236.601;1.215.947;4.965;5.4;mww;223;35;0.381;0.62;us;us6000mt1q;2024-05-17T06:16:54.273Z;35 km S of Hualien City, Taiwan;earthquake;5.83;3.374;0.06;27;reviewed;us;us
2024-04-22T21:01:58.503Z;237.112;1.215.739;10.795;4.5;mb;58;81;0.406;0.62;us;us6000muyj;2024-05-17T05:05:53.040Z;29 km S of Hualien City, Taiwan;earthquake;3.63;5.116;0.091;36;reviewed;us;us
2024-04-22T20:52:56.381Z;23.774;1.215.625;16.114;4.9;mb;58;80;0.451;0.71;us;us6000muyn;2024-05-04T16:07:00.040Z;22 km S of Hualien City, Taiwan;earthquake;3.6;4.434;0.092;37;reviewed;us;us
2024-04-22T20:49:57.856Z;236.539;1.216.164;17;5.5;mww;115;67;0.392;0.67;us;us6000mt1n;2024-05-30T18:06:52.057Z;35 km S of Hualien City, Taiwan;earthquake;3.79;1.757;0.052;36;reviewed;us;us
2024-04-22T20:07:03.691Z;238.402;1.215.935;21.514;4.3;mb;36;75;0.522;0.77;us;us6000muym;2024-05-04T15:56:07.040Z;15 km S of Hualien City, Taiwan;earthquake;4.2;6.041;0.119;20;reviewed;us;us
2024-04-22T20:03:06.819Z;237.626;1.216.869;8.839;5.2;mb;78;81;0.513;0.48;us;us6000mt1g;2024-05-30T17:58:05.040Z;25 km SSE of Hualien City, Taiwan;earthquake;3.26;1.93;0.043;180;reviewed;us;us
2024-04-22T19:34:05.888Z;238.144;1.215.538;15.828;4.9;mb;62;93;0.481;0.73;us;us6000mt1b;2024-05-06T16:53:18.040Z;18 km SSW of Hualien City, Taiwan;earthquake;4.26;4.74;0.054;107;reviewed;us;us
2024-04-22T19:32:01.688Z;237.833;1.216.348;8.548;4.5;mb;43;81;0.497;0.72;us;us6000muy9;2024-05-04T13:27:24.040Z;21 km S of Hualien City, Taiwan;earthquake;2.78;3.447;0.078;49;reviewed;us;us
2024-04-22T19:28:33.099Z;237.498;121.509;16.307;4.9;mb;66;80;0.405;0.54;us;us6000mt1a;2024-05-06T16:45:33.040Z;26 km SSW of Hualien City, Taiwan;earthquake;3.44;2.797;0.052;118;reviewed;us;us
2024-04-22T19:25:58.153Z;238.644;1.216.955;11.257;4.6;mb;51;85;0.595;0.89;us;us6000muy7;2024-05-03T18:01:24.040Z;15 km SE of Hualien City, Taiwan;earthquake;3.15;4.78;0.068;65;reviewed;us;us
2024-04-22T19:19:53.318Z;237.865;1.216.574;8.683;5;mb;78;80;0.513;0.61;us;us6000mt18;2024-05-06T15:57:19.040Z;21 km SSE of Hualien City, Taiwan;earthquake;3.27;4.229;0.045;155;reviewed;us;us
2024-04-22T19:13:40.398Z;238.352;1.215.874;11.772;4.6;mb;56;79;0.515;0.66;us;us6000mt11;2024-05-06T15:49:57.040Z;15 km S of Hualien City, Taiwan;earthquake;3.21;4.303;0.068;64;reviewed;us;us
2024-04-22T19:00:15.652Z;237.966;1.216.724;11.867;4.2;mb;36;87;0.529;0.71;us;us6000muy5;2024-05-03T15:11:56.040Z;21 km SSE of Hualien City, Taiwan;earthquake;2.2;3.182;0.122;19;reviewed;us;us
2024-04-22T18:44:22.698Z;238.399;1.216.026;12.745;4.3;mb;29;99;0.526;0.85;us;us6000muyg;2024-05-04T14:09:35.040Z;15 km S of Hualien City, Taiwan;earthquake;2.68;4.794;0.154;12;reviewed;us;us
2024-04-22T18:43:23.337Z;236.958;1.215.071;18.778;4.2;mb;28;112;0.358;0.54;us;us6000muyf;2024-05-04T14:00:40.040Z;32 km SSW of Hualien City, Taiwan;earthquake;2.76;4.778;0.136;15;reviewed;us;us
